1	-3223	1099	0.960000	0.000000
15	-3214	1099	0.960000	0.250000
29	-3214	1099	0.960000	0.500000
43	-3217	1099	0.960000	0.750000
58	-3234	1099	0.960000	1.000000
73	-3309	1098	0.960000	1.250000
88	-3308	1098	0.960000	1.500000
102	-3295	1098	0.960000	1.750000
116	-3293	1098	0.960000	2.000000
130	-3282	1097	0.960000	2.250000
144	-3281	1097	0.960000	2.500000
159	-3284	1097	0.960000	2.750000
174	-3306	1097	0.960000	3.000000
190	-3319	1096	0.960000	3.250000
205	-3333	1096	0.960000	3.500000
220	-3341	1096	0.960000	3.750000
236	-3361	1096	0.960000	4.000000
252	-3380	1095	0.960000	4.250000
269	-3400	1095	0.960000	4.500000
285	-3415	1095	0.960000	4.750000
302	-3434	1094	0.960000	5.000000
318	-3452	1094	0.960000	5.250000
333	-3451	1094	0.960000	5.500000
348	-3447	1094	0.960000	5.750000
363	-3444	1093	0.960000	6.000000
377	-3428	1093	0.960000	6.250000
391	-3422	1093	0.960000	6.500000
406	-3417	1093	0.960000	6.750000
416	-3381	1093	0.960000	7.000000
430	-3368	1092	0.960000	7.250000
443	-3356	1092	0.960000	7.500000
457	-3350	1092	0.960000	7.750000
470	-3338	1092	0.960000	8.000000
484	-3329	1091	0.960000	8.250000
498	-3327	1091	0.960000	8.500000
509	-3302	1091	0.960000	8.750000
523	-3294	1091	0.960000	9.000000
536	-3286	1091	0.960000	9.250000
546	-3257	1090	0.960000	9.500000
559	-3249	1090	0.960000	9.750000
573	-3241	1090	0.960000	10.000000
586	-3232	1090	0.960000	10.250000
600	-3229	1089	0.960000	10.500000
610	-3208	1089	0.960000	10.750000
622	-3194	1089	0.960000	11.000000
632	-3170	1089	0.960000	11.250000
643	-3157	1089	0.960000	11.500000
653	-3135	1089	0.960000	11.750000
651	-3055	1089	0.960000	12.000000
600	-2760	1089	0.960000	12.250000
608	-2738	1089	0.960000	12.500000
616	-2719	1089	0.960000	12.750000
627	-2711	1089	0.960000	13.000000
636	-2696	1089	0.960000	13.250000
642	-2669	1089	0.960000	13.500000
654	-2666	1089	0.960000	13.750000
667	-2671	1088	0.960000	14.000000
679	-2668	1088	0.960000	14.250000
690	-2665	1088	0.960000	14.500000
707	-2679	1088	0.960000	14.750000
723	-2695	1087	0.960000	15.000000
757	-2772	1087	0.960000	15.250000
825	-2969	1086	0.960000	15.500000
841	-2979	1085	0.960000	15.750000
854	-2976	1085	0.960000	16.000000
866	-2967	1085	0.960000	16.250000
874	-2948	1085	0.960000	16.500000
886	-2941	1085	0.960000	16.750000
894	-2919	1085	0.960000	17.000000
906	-2912	1084	0.960000	17.250000
917	-2905	1084	0.960000	17.500000
930	-2900	1084	0.960000	17.750000
942	-2895	1084	0.960000	18.000000
954	-2890	1084	0.960000	18.250000
962	-2873	1083	0.960000	18.500000
970	-2854	1083	0.960000	18.750000
981	-2845	1083	0.960000	19.000000
988	-2826	1083	0.960000	19.250000
1000	-2822	1083	0.960000	19.500000
1014	-2820	1083	0.960000	19.750000
1026	-2817	1082	0.960000	20.000000
1038	-2811	1082	0.960000	20.250000
1042	-2783	1082	0.960000	20.500000
1054	-2778	1082	0.960000	20.750000
1063	-2767	1082	0.960000	21.000000
1075	-2761	1081	0.960000	21.250000
1084	-2749	1081	0.960000	21.500000
1096	-2743	1081	0.960000	21.750000
1107	-2737	1081	0.960000	22.000000
1113	-2717	1081	0.960000	22.250000
1124	-2711	1081	0.960000	22.500000
1135	-2704	1080	0.960000	22.750000
1145	-2696	1080	0.960000	23.000000
1152	-2679	1080	0.960000	23.250000
1164	-2674	1080	0.960000	23.500000
1176	-2670	1080	0.960000	23.750000
1188	-2665	1080	0.960000	24.000000
1194	-2648	1079	0.960000	24.250000
1205	-2641	1079	0.960000	24.500000
1210	-2621	1079	0.960000	24.750000
1220	-2613	1079	0.960000	25.000000
1231	-2608	1079	0.960000	25.250000
1243	-2603	1079	0.960000	25.500000
1254	-2598	1078	0.960000	25.750000
1260	-2580	1078	0.960000	26.000000
1267	-2567	1078	0.960000	26.250000
1278	-2561	1078	0.960000	26.500000
1286	-2550	1078	0.960000	26.750000
1297	-2542	1078	0.960000	27.000000
1308	-2537	1078	0.960000	27.250000
1318	-2529	1077	0.960000	27.500000
1329	-2523	1077	0.960000	27.750000
1334	-2506	1077	0.960000	28.000000
1339	-2490	1077	0.960000	28.250000
1350	-2484	1077	0.960000	28.500000
1362	-2480	1077	0.960000	28.750000
1373	-2474	1077	0.960000	29.000000
1382	-2466	1076	0.960000	29.250000
1393	-2459	1076	0.960000	29.500000
1403	-2452	1076	0.960000	29.750000
1411	-2443	1076	0.960000	30.000000
1414	-2423	1076	0.960000	30.250000
1425	-2416	1076	0.960000	30.500000
1435	-2410	1075	0.960000	30.750000
1446	-2405	1075	0.960000	31.000000
1456	-2398	1075	0.960000	31.250000
1467	-2391	1075	0.960000	31.500000
1476	-2383	1075	0.960000	31.750000
1482	-2370	1075	0.960000	32.000000
1486	-2353	1075	0.960000	32.250000
1496	-2347	1074	0.960000	32.500000
1510	-2346	1074	0.960000	32.750000
1521	-2339	1074	0.960000	33.000000
1527	-2327	1074	0.960000	33.250000
1536	-2319	1074	0.960000	33.500000
1543	-2308	1074	0.960000	33.750000
1553	-2301	1073	0.960000	34.000000
1560	-2290	1073	0.960000	34.250000
1573	-2287	1073	0.960000	34.500000
1580	-2275	1073	0.960000	34.750000
1590	-2269	1073	0.960000	35.000000
1596	-2257	1073	0.960000	35.250000
1606	-2250	1073	0.960000	35.500000
1615	-2242	1072	0.960000	35.750000
1618	-2225	1072	0.960000	36.000000
1628	-2218	1072	0.960000	36.250000
1640	-2215	1072	0.960000	36.500000
1654	-2213	1072	0.960000	36.750000
1664	-2206	1072	0.960000	37.000000
891	-1170	1085	0.960000	37.250000
894	-1163	1085	0.960000	37.500000
899	-1159	1084	0.960000	37.750000
909	-1161	1084	0.960000	38.000000
914	-1157	1084	0.960000	38.250000
917	-1151	1084	0.960000	38.500000
922	-1147	1084	0.960000	38.750000
931	-1148	1084	0.960000	39.000000
936	-1144	1084	0.960000	39.250000
933	-1130	1084	0.960000	39.500000
935	-1123	1084	0.960000	39.750000
940	-1119	1084	0.960000	40.000000
945	-1115	1084	0.960000	40.250000
954	-1116	1084	0.960000	40.500000
959	-1112	1083	0.960000	40.750000
960	-1102	1083	0.960000	41.000000
964	-1098	1083	0.960000	41.250000
968	-1093	1083	0.960000	41.500000
973	-1089	1083	0.960000	41.750000
977	-1084	1083	0.960000	42.000000
982	-1079	1083	0.960000	42.250000
988	-1077	1083	0.960000	42.500000
999	-1079	1083	0.960000	42.750000
1006	-1078	1083	0.960000	43.000000
1008	-1070	1083	0.960000	43.250000
1004	-1056	1083	0.960000	43.500000
1007	-1051	1083	0.960000	43.750000
1012	-1046	1083	0.960000	44.000000
1021	-1046	1082	0.960000	44.250000
1030	-1047	1082	0.960000	44.500000
1033	-1041	1082	0.960000	44.750000
1038	-1036	1082	0.960000	45.000000
1041	-1031	1082	0.960000	45.250000
1044	-1024	1082	0.960000	45.500000
1048	-1020	1082	0.960000	45.750000
1051	-1013	1082	0.960000	46.000000
1055	-1008	1082	0.960000	46.250000
1064	-1009	1082	0.960000	46.500000
1069	-1004	1082	0.960000	46.750000
1075	-1001	1081	0.960000	47.000000
1073	-991	1082	0.960000	47.250000
1077	-986	1081	0.960000	47.500000
1080	-979	1081	0.960000	47.750000
1084	-974	1081	0.960000	48.000000
1088	-970	1081	0.960000	48.250000
2071	-1831	1065	0.960000	48.500000
2079	-1822	1065	0.960000	48.750000
